trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
27656934,22:22:00,22:22:00,111202,9,,0,0,
27656934,22:24:00,22:24:00,126566,10,,0,0,
27656934,22:26:00,22:26:00,111204,11,,0,0,
27656934,22:27:00,22:27:00,111205,12,,0,0,
27656934,22:28:00,22:28:00,111206,13,,0,0,
27656934,22:29:00,22:29:00,111207,14,,0,0,
27656934,22:29:00,22:29:00,111208,15,,0,0,
27656934,22:31:00,22:31:00,111209,16,,0,0,
27656934,22:32:00,22:32:00,111210,17,,0,0,
27656936,22:31:00,22:31:00,111167,1,,0,0,
27656936,22:34:00,22:34:00,111554,2,,0,0,
27656936,22:35:00,22:35:00,111199,3,,0,0,
27656936,22:36:00,22:36:00,111200,4,,0,0,
27656936,22:37:00,22:37:00,111201,5,,0,0,
27656936,22:38:00,22:38:00,111171,6,,0,0,
27656936,22:40:00,22:40:00,126533,7,,0,0,
27656936,22:41:00,22:41:00,111173,8,,0,0,
27656936,22:42:00,22:42:00,111202,9,,0,0,
27656936,22:44:00,22:44:00,126566,10,,0,0,
27656936,22:46:00,22:46:00,111204,11,,0,0,
27656936,22:47:00,22:47:00,111205,12,,0,0,
27656936,22:48:00,22:48:00,111206,13,,0,0,
27656936,22:49:00,22:49:00,111207,14,,0,0,
27656936,22:49:00,22:49:00,111208,15,,0,0,
27656936,22:51:00,22:51:00,111209,16,,0,0,
27656936,22:52:00,22:52:00,111210,17,,0,0,
27656938,23:01:00,23:01:00,111167,1,,0,0,
27656938,23:04:00,23:04:00,111554,2,,0,0,
27656938,23:05:00,23:05:00,111199,3,,0,0,
27656938,23:06:00,23:06:00,111200,4,,0,0,
27656938,23:07:00,23:07:00,111201,5,,0,0,
27656938,23:08:00,23:08:00,111171,6,,0,0,
27656938,23:10:00,23:10:00,126533,7,,0,0,
27656938,23:11:00,23:11:00,111173,8,,0,0,
27656938,23:12:00,23:12:00,111202,9,,0,0,
27656938,23:14:00,23:14:00,126566,10,,0,0,
27656938,23:16:00,23:16:00,111204,11,,0,0,
27656938,23:17:00,23:17:00,111205,12,,0,0,
27656938,23:18:00,23:18:00,111206,13,,0,0,
27656938,23:19:00,23:19:00,111207,14,,0,0,
27656938,23:19:00,23:19:00,111208,15,,0,0,
27656938,23:21:00,23:21:00,111209,16,,0,0,
27656938,23:22:00,23:22:00,111210,17,,0,0,
27656940,6:58:00,6:58:00,111167,1,,0,0,
27656940,7:01:00,7:01:00,111554,2,,0,0,
27656940,7:02:00,7:02:00,111199,3,,0,0,
27656940,7:03:00,7:03:00,111200,4,,0,0,
27656940,7:04:00,7:04:00,111201,5,,0,0,
27656940,7:05:00,7:05:00,111171,6,,0,0,
27656940,7:07:00,7:07:00,126533,7,,0,0,
27656940,7:08:00,7:08:00,111173,8,,0,0,
27656940,7:09:00,7:09:00,111202,9,,0,0,
27656940,7:11:00,7:11:00,126566,10,,0,0,
27656940,7:13:00,7:13:00,111204,11,,0,0,
27656940,7:14:00,7:14:00,111205,12,,0,0,
27656940,7:15:00,7:15:00,111206,13,,0,0,
27656940,7:16:00,7:16:00,111207,14,,0,0,
27656940,7:17:00,7:17:00,111208,15,,0,0,
27656940,7:18:00,7:18:00,111209,16,,0,0,
27656940,7:20:00,7:20:00,111210,17,,0,0,
27656942,7:04:00,7:04:00,111167,1,,0,0,
27656942,7:07:00,7:07:00,111554,2,,0,0,
27656942,7:08:00,7:08:00,111199,3,,0,0,
27656942,7:09:00,7:09:00,111200,4,,0,0,
27656942,7:10:00,7:10:00,111201,5,,0,0,
27656942,7:11:00,7:11:00,111171,6,,0,0,
27656942,7:13:00,7:13:00,126533,7,,0,0,
27656942,7:14:00,7:14:00,111173,8,,0,0,
27656942,7:15:00,7:15:00,111202,9,,0,0,
27656942,7:17:00,7:17:00,126566,10,,0,0,
27656942,7:19:00,7:19:00,111204,11,,0,0,
27656942,7:20:00,7:20:00,111205,12,,0,0,
27656942,7:21:00,7:21:00,111206,13,,0,0,
27656942,7:23:00,7:23:00,111207,14,,0,0,
27656942,7:24:00,7:24:00,111208,15,,0,0,
27656942,7:26:00,7:26:00,111209,16,,0,0,
27656942,7:28:00,7:28:00,111210,17,,0,0,
27656944,7:11:00,7:11:00,111167,1,,0,0,
27656944,7:14:00,7:14:00,111554,2,,0,0,
27656944,7:15:00,7:15:00,111199,3,,0,0,
27656944,7:16:00,7:16:00,111200,4,,0,0,
27656944,7:17:00,7:17:00,111201,5,,0,0,
27656944,7:18:00,7:18:00,111171,6,,0,0,
27656944,7:20:00,7:20:00,126533,7,,0,0,
27656944,7:22:00,7:22:00,111173,8,,0,0,
27656944,7:23:00,7:23:00,111202,9,,0,0,
27656944,7:25:00,7:25:00,126566,10,,0,0,
27656944,7:27:00,7:27:00,111204,11,,0,0,
27656944,7:28:00,7:28:00,111205,12,,0,0,
27656944,7:29:00,7:29:00,111206,13,,0,0,
27656944,7:31:00,7:31:00,111207,14,,0,0,
27656944,7:32:00,7:32:00,111208,15,,0,0,
27656944,7:34:00,7:34:00,111209,16,,0,0,
27656944,7:36:00,7:36:00,111210,17,,0,0,
27656946,7:18:00,7:18:00,111167,1,,0,0,
27656946,7:21:00,7:21:00,111554,2,,0,0,
27656946,7:22:00,7:22:00,111199,3,,0,0,
27656946,7:23:00,7:23:00,111200,4,,0,0,
27656946,7:24:00,7:24:00,111201,5,,0,0,
27656946,7:25:00,7:25:00,111171,6,,0,0,
27656946,7:27:00,7:27:00,126533,7,,0,0,
27656946,7:29:00,7:29:00,111173,8,,0,0,
27656946,7:30:00,7:30:00,111202,9,,0,0,
27656946,7:32:00,7:32:00,126566,10,,0,0,
27656946,7:34:00,7:34:00,111204,11,,0,0,
27656946,7:35:00,7:35:00,111205,12,,0,0,
27656946,7:36:00,7:36:00,111206,13,,0,0,
27656946,7:38:00,7:38:00,111207,14,,0,0,
27656946,7:39:00,7:39:00,111208,15,,0,0,
27656946,7:41:00,7:41:00,111209,16,,0,0,
27656946,7:43:00,7:43:00,111210,17,,0,0,
27656948,7:25:00,7:25:00,111167,1,,0,0,
27656948,7:28:00,7:28:00,111554,2,,0,0,
27656948,7:29:00,7:29:00,111199,3,,0,0,
27656948,7:30:00,7:30:00,111200,4,,0,0,
27656948,7:31:00,7:31:00,111201,5,,0,0,
27656948,7:32:00,7:32:00,111171,6,,0,0,
27656948,7:34:00,7:34:00,126533,7,,0,0,
27656948,7:36:00,7:36:00,111173,8,,0,0,
27656948,7:37:00,7:37:00,111202,9,,0,0,
27656948,7:39:00,7:39:00,126566,10,,0,0,
27656948,7:41:00,7:41:00,111204,11,,0,0,
27656948,7:42:00,7:42:00,111205,12,,0,0,
27656948,7:43:00,7:43:00,111206,13,,0,0,
27656948,7:45:00,7:45:00,111207,14,,0,0,
27656948,7:46:00,7:46:00,111208,15,,0,0,
27656948,7:48:00,7:48:00,111209,16,,0,0,
27656948,7:50:00,7:50:00,111210,17,,0,0,
27656950,7:34:00,7:34:00,111167,1,,0,0,
27656950,7:37:00,7:37:00,111554,2,,0,0,
27656950,7:38:00,7:38:00,111199,3,,0,0,
27656950,7:39:00,7:39:00,111200,4,,0,0,
27656950,7:40:00,7:40:00,111201,5,,0,0,
27656950,7:41:00,7:41:00,111171,6,,0,0,
27656950,7:43:00,7:43:00,126533,7,,0,0,
27656950,7:45:00,7:45:00,111173,8,,0,0,
27656950,7:46:00,7:46:00,111202,9,,0,0,
27656950,7:48:00,7:48:00,126566,10,,0,0,
27656950,7:50:00,7:50:00,111204,11,,0,0,
27656950,7:51:00,7:51:00,111205,12,,0,0,
27656950,7:52:00,7:52:00,111206,13,,0,0,
27656950,7:54:00,7:54:00,111207,14,,0,0,
27656950,7:55:00,7:55:00,111208,15,,0,0,
27656950,7:57:00,7:57:00,111209,16,,0,0,
27656950,7:59:00,7:59:00,111210,17,,0,0,
27656952,7:40:00,7:40:00,111167,1,,0,0,
27656952,7:43:00,7:43:00,111554,2,,0,0,
27656952,7:44:00,7:44:00,111199,3,,0,0,
27656952,7:45:00,7:45:00,111200,4,,0,0,
27656952,7:46:00,7:46:00,111201,5,,0,0,
27656952,7:47:00,7:47:00,111171,6,,0,0,
27656952,7:49:00,7:49:00,126533,7,,0,0,
27656952,7:51:00,7:51:00,111173,8,,0,0,
27656952,7:52:00,7:52:00,111202,9,,0,0,
27656952,7:54:00,7:54:00,126566,10,,0,0,
27656952,7:56:00,7:56:00,111204,11,,0,0,
27656952,7:57:00,7:57:00,111205,12,,0,0,
27656952,7:58:00,7:58:00,111206,13,,0,0,
27656952,8:00:00,8:00:00,111207,14,,0,0,
27656952,8:01:00,8:01:00,111208,15,,0,0,
27656952,8:03:00,8:03:00,111209,16,,0,0,
27656952,8:05:00,8:05:00,111210,17,,0,0,
27656954,7:48:00,7:48:00,111167,1,,0,0,
27656954,7:51:00,7:51:00,111554,2,,0,0,
27656954,7:52:00,7:52:00,111199,3,,0,0,
27656954,7:53:00,7:53:00,111200,4,,0,0,
27656954,7:54:00,7:54:00,111201,5,,0,0,
27656954,7:55:00,7:55:00,111171,6,,0,0,
27656954,7:57:00,7:57:00,126533,7,,0,0,
27656954,7:59:00,7:59:00,111173,8,,0,0,
27656954,8:00:00,8:00:00,111202,9,,0,0,
27656954,8:02:00,8:02:00,126566,10,,0,0,
27656954,8:04:00,8:04:00,111204,11,,0,0,
27656954,8:05:00,8:05:00,111205,12,,0,0,
27656954,8:06:00,8:06:00,111206,13,,0,0,
27656954,8:08:00,8:08:00,111207,14,,0,0,
27656954,8:09:00,8:09:00,111208,15,,0,0,
27656954,8:11:00,8:11:00,111209,16,,0,0,
27656954,8:13:00,8:13:00,111210,17,,0,0,
27656956,7:55:00,7:55:00,111167,1,,0,0,
27656956,7:58:00,7:58:00,111554,2,,0,0,
27656956,7:59:00,7:59:00,111199,3,,0,0,
27656956,8:00:00,8:00:00,111200,4,,0,0,
27656956,8:01:00,8:01:00,111201,5,,0,0,
27656956,8:02:00,8:02:00,111171,6,,0,0,
27656956,8:04:00,8:04:00,126533,7,,0,0,
27656956,8:06:00,8:06:00,111173,8,,0,0,
27656956,8:07:00,8:07:00,111202,9,,0,0,
27656956,8:09:00,8:09:00,126566,10,,0,0,
27656956,8:11:00,8:11:00,111204,11,,0,0,
27656956,8:12:00,8:12:00,111205,12,,0,0,
27656956,8:13:00,8:13:00,111206,13,,0,0,
27656956,8:15:00,8:15:00,111207,14,,0,0,
27656956,8:16:00,8:16:00,111208,15,,0,0,
27656956,8:18:00,8:18:00,111209,16,,0,0,
27656956,8:20:00,8:20:00,111210,17,,0,0,
27656958,8:03:00,8:03:00,111167,1,,0,0,
27656958,8:06:00,8:06:00,111554,2,,0,0,
27656958,8:07:00,8:07:00,111199,3,,0,0,
27656958,8:08:00,8:08:00,111200,4,,0,0,
27656958,8:09:00,8:09:00,111201,5,,0,0,
27656958,8:10:00,8:10:00,111171,6,,0,0,
27656958,8:12:00,8:12:00,126533,7,,0,0,
27656958,8:14:00,8:14:00,111173,8,,0,0,
27656958,8:15:00,8:15:00,111202,9,,0,0,
27656958,8:17:00,8:17:00,126566,10,,0,0,
27656958,8:19:00,8:19:00,111204,11,,0,0,
27656958,8:20:00,8:20:00,111205,12,,0,0,
27656958,8:21:00,8:21:00,111206,13,,0,0,
27656958,8:23:00,8:23:00,111207,14,,0,0,
27656958,8:24:00,8:24:00,111208,15,,0,0,
27656958,8:26:00,8:26:00,111209,16,,0,0,
27656958,8:28:00,8:28:00,111210,17,,0,0,
27656960,8:10:00,8:10:00,111167,1,,0,0,
27656960,8:13:00,8:13:00,111554,2,,0,0,
27656960,8:14:00,8:14:00,111199,3,,0,0,
27656960,8:15:00,8:15:00,111200,4,,0,0,
27656960,8:16:00,8:16:00,111201,5,,0,0,
27656960,8:17:00,8:17:00,111171,6,,0,0,
27656960,8:19:00,8:19:00,126533,7,,0,0,
27656960,8:21:00,8:21:00,111173,8,,0,0,
27656960,8:22:00,8:22:00,111202,9,,0,0,
27656960,8:24:00,8:24:00,126566,10,,0,0,
27656960,8:26:00,8:26:00,111204,11,,0,0,
27656960,8:27:00,8:27:00,111205,12,,0,0,
27656960,8:28:00,8:28:00,111206,13,,0,0,
27656960,8:30:00,8:30:00,111207,14,,0,0,
27656960,8:31:00,8:31:00,111208,15,,0,0,
27656960,8:33:00,8:33:00,111209,16,,0,0,
27656960,8:35:00,8:35:00,111210,17,,0,0,
27656962,8:18:00,8:18:00,111167,1,,0,0,
27656962,8:21:00,8:21:00,111554,2,,0,0,
27656962,8:22:00,8:22:00,111199,3,,0,0,
27656962,8:23:00,8:23:00,111200,4,,0,0,
27656962,8:24:00,8:24:00,111201,5,,0,0,
27656962,8:25:00,8:25:00,111171,6,,0,0,
27656962,8:27:00,8:27:00,126533,7,,0,0,
27656962,8:29:00,8:29:00,111173,8,,0,0,
27656962,8:30:00,8:30:00,111202,9,,0,0,
27656962,8:32:00,8:32:00,126566,10,,0,0,
27656962,8:34:00,8:34:00,111204,11,,0,0,
27656962,8:35:00,8:35:00,111205,12,,0,0,
27656962,8:36:00,8:36:00,111206,13,,0,0,
27656962,8:38:00,8:38:00,111207,14,,0,0,
27656962,8:39:00,8:39:00,111208,15,,0,0,
27656962,8:41:00,8:41:00,111209,16,,0,0,
27656962,8:43:00,8:43:00,111210,17,,0,0,
27656964,8:25:00,8:25:00,111167,1,,0,0,
27656964,8:28:00,8:28:00,111554,2,,0,0,
27656964,8:29:00,8:29:00,111199,3,,0,0,
27656964,8:30:00,8:30:00,111200,4,,0,0,
27656964,8:31:00,8:31:00,111201,5,,0,0,
27656964,8:32:00,8:32:00,111171,6,,0,0,
27656964,8:34:00,8:34:00,126533,7,,0,0,
27656964,8:36:00,8:36:00,111173,8,,0,0,
27656964,8:37:00,8:37:00,111202,9,,0,0,
27656964,8:39:00,8:39:00,126566,10,,0,0,
27656964,8:41:00,8:41:00,111204,11,,0,0,
27656964,8:42:00,8:42:00,111205,12,,0,0,
27656964,8:43:00,8:43:00,111206,13,,0,0,
27656964,8:45:00,8:45:00,111207,14,,0,0,
27656964,8:46:00,8:46:00,111208,15,,0,0,
27656964,8:48:00,8:48:00,111209,16,,0,0,
27656964,8:50:00,8:50:00,111210,17,,0,0,
27657200,8:33:00,8:33:00,111167,1,,0,0,
27657200,8:36:00,8:36:00,111554,2,,0,0,
27657200,8:37:00,8:37:00,111199,3,,0,0,
27657200,8:38:00,8:38:00,111200,4,,0,0,
27657200,8:39:00,8:39:00,111201,5,,0,0,
27657200,8:40:00,8:40:00,111171,6,,0,0,
27657200,8:42:00,8:42:00,126533,7,,0,0,
27657200,8:44:00,8:44:00,111173,8,,0,0,
27657200,8:45:00,8:45:00,111202,9,,0,0,
27657200,8:47:00,8:47:00,126566,10,,0,0,
27657200,8:49:00,8:49:00,111204,11,,0,0,
27657200,8:50:00,8:50:00,111205,12,,0,0,
27657200,8:51:00,8:51:00,111206,13,,0,0,
27657200,8:53:00,8:53:00,111207,14,,0,0,
27657200,8:54:00,8:54:00,111208,15,,0,0,
27657200,8:56:00,8:56:00,111209,16,,0,0,
27657200,8:58:00,8:58:00,111210,17,,0,0,
27657202,8:40:00,8:40:00,111167,1,,0,0,
27657202,8:43:00,8:43:00,111554,2,,0,0,
27657202,8:44:00,8:44:00,111199,3,,0,0,
27657202,8:45:00,8:45:00,111200,4,,0,0,
27657202,8:46:00,8:46:00,111201,5,,0,0,
27657202,8:47:00,8:47:00,111171,6,,0,0,
27657202,8:49:00,8:49:00,126533,7,,0,0,
27657202,8:51:00,8:51:00,111173,8,,0,0,
27657202,8:52:00,8:52:00,111202,9,,0,0,
27657202,8:54:00,8:54:00,126566,10,,0,0,
27657202,8:56:00,8:56:00,111204,11,,0,0,
27657202,8:57:00,8:57:00,111205,12,,0,0,
27657202,8:58:00,8:58:00,111206,13,,0,0,
27657202,9:00:00,9:00:00,111207,14,,0,0,
27657202,9:01:00,9:01:00,111208,15,,0,0,
27657202,9:03:00,9:03:00,111209,16,,0,0,
27657202,9:05:00,9:05:00,111210,17,,0,0,
27657204,8:48:00,8:48:00,111167,1,,0,0,
27657204,8:51:00,8:51:00,111554,2,,0,0,
27657204,8:52:00,8:52:00,111199,3,,0,0,
27657204,8:53:00,8:53:00,111200,4,,0,0,
27657204,8:54:00,8:54:00,111201,5,,0,0,
27657204,8:55:00,8:55:00,111171,6,,0,0,
27657204,8:57:00,8:57:00,126533,7,,0,0,
27657204,8:59:00,8:59:00,111173,8,,0,0,
27657204,9:00:00,9:00:00,111202,9,,0,0,
27657204,9:02:00,9:02:00,126566,10,,0,0,
27657204,9:04:00,9:04:00,111204,11,,0,0,
27657204,9:05:00,9:05:00,111205,12,,0,0,
27657204,9:06:00,9:06:00,111206,13,,0,0,
27657204,9:08:00,9:08:00,111207,14,,0,0,
27657204,9:09:00,9:09:00,111208,15,,0,0,
27657204,9:11:00,9:11:00,111209,16,,0,0,
27657204,9:13:00,9:13:00,111210,17,,0,0,
27657206,8:55:00,8:55:00,111167,1,,0,0,
27657206,8:58:00,8:58:00,111554,2,,0,0,
27657206,8:59:00,8:59:00,111199,3,,0,0,
27657206,9:00:00,9:00:00,111200,4,,0,0,
27657206,9:01:00,9:01:00,111201,5,,0,0,
27657206,9:02:00,9:02:00,111171,6,,0,0,
27657206,9:04:00,9:04:00,126533,7,,0,0,
27657206,9:06:00,9:06:00,111173,8,,0,0,
27657206,9:07:00,9:07:00,111202,9,,0,0,
27657206,9:09:00,9:09:00,126566,10,,0,0,
27657206,9:11:00,9:11:00,111204,11,,0,0,
27657206,9:12:00,9:12:00,111205,12,,0,0,
27657206,9:13:00,9:13:00,111206,13,,0,0,
27657206,9:15:00,9:15:00,111207,14,,0,0,
27657206,9:16:00,9:16:00,111208,15,,0,0,
27657206,9:18:00,9:18:00,111209,16,,0,0,
27657206,9:20:00,9:20:00,111210,17,,0,0,
27657208,9:03:00,9:03:00,111167,1,,0,0,
27657208,9:06:00,9:06:00,111554,2,,0,0,
27657208,9:07:00,9:07:00,111199,3,,0,0,
27657208,9:08:00,9:08:00,111200,4,,0,0,
27657208,9:09:00,9:09:00,111201,5,,0,0,
27657208,9:10:00,9:10:00,111171,6,,0,0,
27657208,9:12:00,9:12:00,126533,7,,0,0,
27657208,9:14:00,9:14:00,111173,8,,0,0,
27657208,9:15:00,9:15:00,111202,9,,0,0,
27657208,9:17:00,9:17:00,126566,10,,0,0,
27657208,9:19:00,9:19:00,111204,11,,0,0,
27657208,9:20:00,9:20:00,111205,12,,0,0,
27657208,9:21:00,9:21:00,111206,13,,0,0,
27657208,9:23:00,9:23:00,111207,14,,0,0,
27657208,9:24:00,9:24:00,111208,15,,0,0,
27657208,9:26:00,9:26:00,111209,16,,0,0,
27657208,9:28:00,9:28:00,111210,17,,0,0,
27657211,9:10:00,9:10:00,111167,1,,0,0,
27657211,9:13:00,9:13:00,111554,2,,0,0,
27657211,9:14:00,9:14:00,111199,3,,0,0,
27657211,9:15:00,9:15:00,111200,4,,0,0,
27657211,9:16:00,9:16:00,111201,5,,0,0,
27657211,9:17:00,9:17:00,111171,6,,0,0,
27657211,9:19:00,9:19:00,126533,7,,0,0,
27657211,9:21:00,9:21:00,111173,8,,0,0,
27657211,9:22:00,9:22:00,111202,9,,0,0,
27657211,9:24:00,9:24:00,126566,10,,0,0,
27657211,9:26:00,9:26:00,111204,11,,0,0,
27657211,9:27:00,9:27:00,111205,12,,0,0,
27657211,9:28:00,9:28:00,111206,13,,0,0,
27657211,9:30:00,9:30:00,111207,14,,0,0,
27657211,9:31:00,9:31:00,111208,15,,0,0,
27657211,9:33:00,9:33:00,111209,16,,0,0,
27657211,9:35:00,9:35:00,111210,17,,0,0,
27657213,9:18:00,9:18:00,111167,1,,0,0,
27657213,9:21:00,9:21:00,111554,2,,0,0,
27657213,9:22:00,9:22:00,111199,3,,0,0,
27657213,9:23:00,9:23:00,111200,4,,0,0,
27657213,9:24:00,9:24:00,111201,5,,0,0,
27657213,9:25:00,9:25:00,111171,6,,0,0,
27657213,9:27:00,9:27:00,126533,7,,0,0,
27657213,9:29:00,9:29:00,111173,8,,0,0,
27657213,9:30:00,9:30:00,111202,9,,0,0,
27657213,9:32:00,9:32:00,126566,10,,0,0,
27657213,9:34:00,9:34:00,111204,11,,0,0,
27657213,9:35:00,9:35:00,111205,12,,0,0,
27657213,9:36:00,9:36:00,111206,13,,0,0,
27657213,9:38:00,9:38:00,111207,14,,0,0,
27657213,9:39:00,9:39:00,111208,15,,0,0,
27657213,9:41:00,9:41:00,111209,16,,0,0,
27657213,9:43:00,9:43:00,111210,17,,0,0,
27657215,9:25:00,9:25:00,111167,1,,0,0,
27657215,9:28:00,9:28:00,111554,2,,0,0,
27657215,9:29:00,9:29:00,111199,3,,0,0,
27657215,9:30:00,9:30:00,111200,4,,0,0,
27657215,9:31:00,9:31:00,111201,5,,0,0,
27657215,9:32:00,9:32:00,111171,6,,0,0,
27657215,9:34:00,9:34:00,126533,7,,0,0,
27657215,9:36:00,9:36:00,111173,8,,0,0,
27657215,9:37:00,9:37:00,111202,9,,0,0,
27657215,9:39:00,9:39:00,126566,10,,0,0,
27657215,9:41:00,9:41:00,111204,11,,0,0,
27657215,9:42:00,9:42:00,111205,12,,0,0,
27657215,9:43:00,9:43:00,111206,13,,0,0,
27657215,9:45:00,9:45:00,111207,14,,0,0,
27657215,9:46:00,9:46:00,111208,15,,0,0,
27657215,9:48:00,9:48:00,111209,16,,0,0,
27657215,9:50:00,9:50:00,111210,17,,0,0,
27657216,5:03:00,5:03:00,111167,1,,0,0,
27657216,5:06:00,5:06:00,111554,2,,0,0,
27657216,5:07:00,5:07:00,111199,3,,0,0,
27657216,5:08:00,5:08:00,111200,4,,0,0,
27657216,5:09:00,5:09:00,111201,5,,0,0,
27657216,5:10:00,5:10:00,111171,6,,0,0,
27657216,5:12:00,5:12:00,126533,7,,0,0,
27657216,5:13:00,5:13:00,111173,8,,0,0,
27657216,5:14:00,5:14:00,111202,9,,0,0,
27657216,5:16:00,5:16:00,126566,10,,0,0,
27657216,5:17:00,5:17:00,111204,11,,0,0,
27657216,5:18:00,5:18:00,111205,12,,0,0,
27657216,5:19:00,5:19:00,111206,13,,0,0,
27657216,5:20:00,5:20:00,111207,14,,0,0,
27657216,5:20:00,5:20:00,111208,15,,0,0,
27657216,5:22:00,5:22:00,111209,16,,0,0,
27657216,5:23:00,5:23:00,111210,17,,0,0,
27657218,9:33:00,9:33:00,111167,1,,0,0,
27657218,9:36:00,9:36:00,111554,2,,0,0,
27657218,9:37:00,9:37:00,111199,3,,0,0,
27657218,9:38:00,9:38:00,111200,4,,0,0,
27657218,9:39:00,9:39:00,111201,5,,0,0,
27657218,9:40:00,9:40:00,111171,6,,0,0,
27657218,9:42:00,9:42:00,126533,7,,0,0,
27657218,9:44:00,9:44:00,111173,8,,0,0,
27657218,9:45:00,9:45:00,111202,9,,0,0,
27657218,9:47:00,9:47:00,126566,10,,0,0,
27657218,9:49:00,9:49:00,111204,11,,0,0,
27657218,9:50:00,9:50:00,111205,12,,0,0,
27657218,9:51:00,9:51:00,111206,13,,0,0,
27657218,9:53:00,9:53:00,111207,14,,0,0,
27657218,9:54:00,9:54:00,111208,15,,0,0,
27657218,9:56:00,9:56:00,111209,16,,0,0,
27657218,9:58:00,9:58:00,111210,17,,0,0,
27657220,9:40:00,9:40:00,111167,1,,0,0,
27657220,9:43:00,9:43:00,111554,2,,0,0,
27657220,9:44:00,9:44:00,111199,3,,0,0,
27657220,9:45:00,9:45:00,111200,4,,0,0,
27657220,9:46:00,9:46:00,111201,5,,0,0,
27657220,9:47:00,9:47:00,111171,6,,0,0,
27657220,9:49:00,9:49:00,126533,7,,0,0,
27657220,9:51:00,9:51:00,111173,8,,0,0,
27657220,9:52:00,9:52:00,111202,9,,0,0,
27657220,9:54:00,9:54:00,126566,10,,0,0,
27657220,9:56:00,9:56:00,111204,11,,0,0,
27657220,9:57:00,9:57:00,111205,12,,0,0,
27657220,9:58:00,9:58:00,111206,13,,0,0,
27657220,10:00:00,10:00:00,111207,14,,0,0,
27657220,10:01:00,10:01:00,111208,15,,0,0,
27657220,10:03:00,10:03:00,111209,16,,0,0,
27657220,10:05:00,10:05:00,111210,17,,0,0,
27657222,9:48:00,9:48:00,111167,1,,0,0,
27657222,9:51:00,9:51:00,111554,2,,0,0,
27657222,9:52:00,9:52:00,111199,3,,0,0,
27657222,9:53:00,9:53:00,111200,4,,0,0,
27657222,9:54:00,9:54:00,111201,5,,0,0,
27657222,9:55:00,9:55:00,111171,6,,0,0,
27657222,9:57:00,9:57:00,126533,7,,0,0,
27657222,9:59:00,9:59:00,111173,8,,0,0,
27657222,10:00:00,10:00:00,111202,9,,0,0,
27657222,10:02:00,10:02:00,126566,10,,0,0,
27657222,10:04:00,10:04:00,111204,11,,0,0,
27657222,10:05:00,10:05:00,111205,12,,0,0,
27657222,10:06:00,10:06:00,111206,13,,0,0,
27657222,10:08:00,10:08:00,111207,14,,0,0,
27657222,10:09:00,10:09:00,111208,15,,0,0,
27657222,10:11:00,10:11:00,111209,16,,0,0,
27657222,10:13:00,10:13:00,111210,17,,0,0,
27657224,9:55:00,9:55:00,111167,1,,0,0,
27657224,9:58:00,9:58:00,111554,2,,0,0,
27657224,9:59:00,9:59:00,111199,3,,0,0,
27657224,10:00:00,10:00:00,111200,4,,0,0,
27657224,10:01:00,10:01:00,111201,5,,0,0,
27657224,10:02:00,10:02:00,111171,6,,0,0,
27657224,10:04:00,10:04:00,126533,7,,0,0,
27657224,10:06:00,10:06:00,111173,8,,0,0,
27657224,10:07:00,10:07:00,111202,9,,0,0,
27657224,10:09:00,10:09:00,126566,10,,0,0,
27657224,10:11:00,10:11:00,111204,11,,0,0,
27657224,10:12:00,10:12:00,111205,12,,0,0,
27657224,10:13:00,10:13:00,111206,13,,0,0,
27657224,10:15:00,10:15:00,111207,14,,0,0,
27657224,10:16:00,10:16:00,111208,15,,0,0,
27657224,10:18:00,10:18:00,111209,16,,0,0,
27657224,10:20:00,10:20:00,111210,17,,0,0,
27657226,10:03:00,10:03:00,111167,1,,0,0,
27657226,10:06:00,10:06:00,111554,2,,0,0,
27657226,10:07:00,10:07:00,111199,3,,0,0,
27657226,10:08:00,10:08:00,111200,4,,0,0,
27657226,10:09:00,10:09:00,111201,5,,0,0,
27657226,10:10:00,10:10:00,111171,6,,0,0,
27657226,10:12:00,10:12:00,126533,7,,0,0,
27657226,10:14:00,10:14:00,111173,8,,0,0,
27657226,10:15:00,10:15:00,111202,9,,0,0,
27657226,10:17:00,10:17:00,126566,10,,0,0,
27657226,10:19:00,10:19:00,111204,11,,0,0,
27657226,10:20:00,10:20:00,111205,12,,0,0,
27657226,10:21:00,10:21:00,111206,13,,0,0,
27657226,10:23:00,10:23:00,111207,14,,0,0,
27657226,10:24:00,10:24:00,111208,15,,0,0,
27657226,10:26:00,10:26:00,111209,16,,0,0,
27657226,10:28:00,10:28:00,111210,17,,0,0,
27657228,10:10:00,10:10:00,111167,1,,0,0,
27657228,10:13:00,10:13:00,111554,2,,0,0,
27657228,10:14:00,10:14:00,111199,3,,0,0,
27657228,10:15:00,10:15:00,111200,4,,0,0,
27657228,10:16:00,10:16:00,111201,5,,0,0,
27657228,10:17:00,10:17:00,111171,6,,0,0,
27657228,10:19:00,10:19:00,126533,7,,0,0,
27657228,10:21:00,10:21:00,111173,8,,0,0,
27657228,10:22:00,10:22:00,111202,9,,0,0,
27657228,10:24:00,10:24:00,126566,10,,0,0,
27657228,10:26:00,10:26:00,111204,11,,0,0,
27657228,10:27:00,10:27:00,111205,12,,0,0,
27657228,10:28:00,10:28:00,111206,13,,0,0,
27657228,10:30:00,10:30:00,111207,14,,0,0,
